timestamp_utc,pid_431c_balance_status,pid_c218_cell_avg_mv,pid_40d4_internal_current_int16,pid_438b_hv_bus_voltage_uint8,pid_40d3_5v_ref_main_mv,pid_428f_5v_ref_1_mv,pid_4290_5v_ref_2_mv,pid_8043_gmlan_status,cell_min_mv_context,pack_current_a_context,soc_pct_context
2026-05-10 01:22:36,0,3525,-11823,,4809,3020,3001,9,3506,-0.30,15.0
2026-05-10 01:23:06,0,3525,-11823,,4809,3001,3020,9,3506,-0.20,15.0
2026-05-10 01:23:36,0,3524,-11823,,4809,3020,3020,9,3506,-0.30,15.0
2026-05-10 01:24:06,0,3524,-11823,,4809,3020,3020,9,3506,-0.10,15.0
2026-05-10 01:24:36,0,3525,-11823,,4809,3020,3001,9,3506,-0.30,15.0
2026-05-10 01:25:06,0,3525,-11815,,4809,3001,3001,9,3506,-0.20,15.0
2026-05-10 01:25:36,0,3524,-11815,,4809,3020,3001,9,3506,-0.30,15.0
2026-05-10 01:26:06,0,3524,-11823,,4809,3020,3001,9,3506,-0.40,15.0
2026-05-10 01:26:36,0,3524,-11823,,4809,3020,3020,9,3506,-0.30,15.0
2026-05-10 01:27:06,0,3524,-11820,,4809,3020,3020,9,3506,-0.40,15.0
2026-05-10 01:27:36,0,3524,-11823,,4809,3020,3001,9,3506,-0.20,15.0
2026-05-10 01:28:06,0,3524,-11820,,4809,3020,3020,9,3506,-0.50,15.0
2026-05-10 01:28:36,0,3525,-11818,,4809,3001,3001,9,3505,-0.10,15.0
2026-05-10 01:29:06,0,3524,-11822,,4809,3001,3020,9,3506,-0.40,15.0
2026-05-10 01:29:36,0,3525,-11823,,4809,3001,3001,9,3506,-0.10,15.0
2026-05-10 01:30:06,0,3524,-11823,,4809,3001,3020,9,3506,-0.10,15.0
2026-05-10 01:30:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 01:31:06,0,3524,-11815,,4809,3020,3001,9,3506,-0.20,15.0
2026-05-10 01:31:36,0,3524,-11823,,4809,3001,3001,9,3506,-0.40,15.0
2026-05-10 01:32:06,0,3524,-11823,,4809,3020,3020,9,3506,-0.30,15.0
2026-05-10 01:32:36,0,3524,-11823,,4809,3020,3001,9,3506,-0.70,15.0
2026-05-10 01:33:06,0,3524,-11823,,4809,3020,3020,9,3506,-0.40,15.0
2026-05-10 01:33:36,0,3524,-11818,,4809,3020,3001,9,3506,-0.10,15.0
2026-05-10 01:34:06,0,3524,-11820,,4809,3020,3001,9,3505,-0.40,15.0
2026-05-10 01:34:36,0,3524,-11823,,4809,3020,3020,9,3508,-0.20,15.0
2026-05-10 01:35:06,0,3524,-11823,,4809,3001,3020,9,3505,-0.50,15.0
2026-05-10 01:35:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.30,15.0
2026-05-10 01:36:06,0,3524,-11823,,4809,3001,3001,9,3506,-0.60,15.0
2026-05-10 01:36:36,0,3524,-11823,,4809,3001,3020,9,3505,-0.20,15.0
2026-05-10 01:37:06,0,3524,-11823,,4809,3020,3001,9,3506,-0.50,15.0
2026-05-10 01:37:36,0,3524,-11823,,4809,3001,3020,9,3505,-0.10,15.0
2026-05-10 01:38:06,0,3524,-11823,,4809,3001,3020,9,3506,-0.50,15.0
2026-05-10 01:38:36,0,3524,-11823,,4809,3020,3020,9,3506,-0.20,15.0
2026-05-10 01:39:06,0,3524,-11823,,4809,3001,3020,9,3505,-0.50,15.0
2026-05-10 01:39:36,0,3524,-11823,,4809,3001,3020,9,3506,-0.20,15.0
2026-05-10 01:40:06,0,3524,-11823,,4809,3001,3001,9,3506,-0.50,15.0
2026-05-10 01:40:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 01:41:06,0,3524,-11823,,4809,3020,3020,9,3506,-0.30,15.0
2026-05-10 01:41:36,0,3524,-11820,,4809,3020,3020,9,3506,-0.50,15.0
2026-05-10 01:42:06,0,3524,-11820,,4809,3001,3001,9,3506,-0.20,15.0
2026-05-10 01:42:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.50,15.0
2026-05-10 01:43:06,0,3524,-11820,,4809,3001,3001,9,3506,-0.20,15.0
2026-05-10 01:43:36,0,3524,-11823,,4809,3001,3020,9,3506,-0.40,15.0
2026-05-10 01:44:06,0,3524,-11823,,4809,3020,3020,9,3506,-0.20,15.0
2026-05-10 01:44:36,0,3524,-11823,,4809,3020,3020,9,3506,-0.40,15.0
2026-05-10 01:45:06,0,3524,-11820,,4809,3001,3001,9,3506,-0.30,15.0
2026-05-10 01:45:36,0,3524,-11823,,4809,3001,3001,9,3505,-0.50,15.0
2026-05-10 01:46:06,0,3524,-11823,,4809,3001,3020,9,3505,-0.10,15.0
2026-05-10 01:46:36,0,3524,-11823,,4809,3001,3001,9,3505,-0.50,15.0
2026-05-10 01:47:06,0,3524,-11823,,4809,3020,3001,9,3505,-0.20,15.0
2026-05-10 01:47:36,0,3524,-11823,,4809,3020,3001,9,3505,-0.40,15.0
2026-05-10 01:48:06,0,3524,-11823,,4809,3020,3001,9,3505,-0.30,15.0
2026-05-10 01:48:36,0,3524,-11823,,4809,3020,3001,9,3506,-0.40,15.0
2026-05-10 01:49:06,0,3524,-11820,,4809,3001,3001,9,3505,-0.40,15.0
2026-05-10 01:49:36,0,3524,-11823,,4809,3001,3020,9,3505,-0.30,15.0
2026-05-10 01:50:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 01:50:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.70,15.0
2026-05-10 01:51:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.30,15.0
2026-05-10 01:51:36,0,3524,-11822,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 01:52:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 01:52:36,0,3524,-11823,,4809,3020,3020,9,3506,-0.50,15.0
2026-05-10 01:53:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 01:53:36,0,3524,-11823,,4809,3001,3001,9,3505,-0.40,15.0
2026-05-10 01:54:06,0,3524,-11820,,4809,3020,3020,9,3505,-0.50,15.0
2026-05-10 01:54:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 01:55:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.60,15.0
2026-05-10 01:55:36,0,3524,-11823,,4809,3020,3001,9,3505,-0.20,15.0
2026-05-10 01:56:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 01:56:36,0,3524,-11820,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 01:57:06,0,3524,-11823,,4809,3001,3001,9,3505,-0.20,15.0
2026-05-10 01:57:36,0,3524,-11820,,4809,3020,3020,9,3505,-0.30,15.0
2026-05-10 01:58:06,0,3524,-11823,,4809,3020,3001,9,3505,-0.30,15.0
2026-05-10 01:58:36,0,3524,-11820,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 01:59:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.30,15.0
2026-05-10 01:59:36,0,3524,-11823,,4809,3020,3001,9,3505,-0.20,15.0
2026-05-10 02:00:06,0,3524,-11823,,4809,3020,3001,9,3505,-0.20,15.0
2026-05-10 02:00:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.10,15.0
2026-05-10 02:01:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.10,15.0
2026-05-10 02:01:36,0,3524,-11823,,4809,3001,3020,9,3505,-0.20,15.0
2026-05-10 02:02:06,0,3524,-11818,,4809,3001,3001,9,3505,-0.20,15.0
2026-05-10 02:02:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 02:03:06,0,3524,-11823,,4809,3001,3020,9,3505,-0.10,15.0
2026-05-10 02:03:36,0,3524,-11813,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 02:04:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 02:04:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 02:05:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 02:05:36,0,3524,-11823,,4809,3001,3001,9,3505,-0.50,15.0
2026-05-10 02:06:06,0,3524,-11823,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 02:06:36,0,3524,-11823,,4809,3001,3001,9,3505,-0.40,15.0
2026-05-10 02:07:06,0,3524,-11820,,4809,3001,3001,9,3505,-0.30,15.0
2026-05-10 02:07:36,0,3524,-11823,,4809,3020,3001,9,3505,-0.40,15.0
2026-05-10 02:08:06,0,3524,-11820,,4809,3020,3001,9,3505,-0.30,15.0
2026-05-10 02:08:36,0,3524,-11820,,4809,3020,3001,9,3505,-0.20,15.0
2026-05-10 02:09:06,0,3524,-11823,,4809,3020,3001,9,3505,-0.30,15.0
2026-05-10 02:09:36,0,3523,-11820,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 02:10:06,0,3524,-11823,,4809,3001,3020,9,3505,-0.50,15.0
2026-05-10 02:10:36,0,3524,-11823,,4809,3001,3001,9,3504,-0.20,15.0
2026-05-10 02:11:06,0,3523,-11823,,4809,3020,3001,9,3505,-0.50,15.0
2026-05-10 02:11:36,0,3523,-11823,,4809,3020,3001,9,3505,-0.20,15.0
2026-05-10 02:12:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.50,15.0
2026-05-10 02:12:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.10,15.0
2026-05-10 02:13:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.50,15.0
2026-05-10 02:13:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 02:14:06,0,3524,-11823,,4809,3001,3020,9,3505,-0.30,15.0
2026-05-10 02:14:36,0,3524,-11823,,4809,3001,3001,9,3505,-0.10,15.0
2026-05-10 02:15:06,0,3523,-11823,,4809,3001,3001,9,3504,-0.50,15.0
2026-05-10 02:15:36,0,3523,-11823,,4809,3020,3020,9,3505,-0.50,15.0
2026-05-10 02:16:06,0,3524,-11823,,4809,3020,3020,9,3505,-0.10,15.0
2026-05-10 02:16:36,0,3524,-11823,,4809,3001,3020,9,3505,-0.30,15.0
2026-05-10 02:17:06,0,3524,-11820,,4809,3001,3020,9,3505,-0.60,15.0
2026-05-10 02:17:36,0,3524,-11823,,4809,3020,3001,9,3505,-0.40,15.0
2026-05-10 02:18:06,0,3523,-11823,,4809,3020,3020,9,3505,-0.10,15.0
2026-05-10 02:18:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 02:19:06,0,3523,-11823,,4809,3001,3001,9,3504,-0.10,15.0
2026-05-10 02:19:36,0,3523,-11820,,4809,3001,3020,9,3505,-0.40,15.0
2026-05-10 02:20:06,0,3523,-11820,,4809,3020,3001,9,3504,-0.20,15.0
2026-05-10 02:20:36,0,3524,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 02:21:06,0,3523,-11820,,4809,3001,3020,9,3505,-0.20,15.0
2026-05-10 02:21:36,0,3523,-11823,,4809,3001,3001,9,3505,-0.40,15.0
2026-05-10 02:22:06,0,3523,-11823,,4809,3001,3020,9,3505,-0.20,15.0
2026-05-10 02:22:36,0,3524,-11820,,4809,3001,3001,9,3505,-0.40,15.0
2026-05-10 02:23:06,0,3523,-11818,,4809,3020,3001,9,3505,-0.40,15.0
2026-05-10 02:23:36,0,3523,-11823,,4809,3001,3020,9,3505,-0.20,15.0
2026-05-10 02:24:06,0,3523,-11820,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 02:24:36,0,3523,-11823,,4809,3001,3001,9,3504,-0.10,15.0
2026-05-10 02:25:06,0,3523,-11820,,4809,3001,3020,9,3504,-0.50,15.0
2026-05-10 02:25:36,0,3523,-11823,,4809,3001,3020,9,3505,-0.10,15.0
2026-05-10 02:26:06,0,3523,-11823,,4809,3020,3020,9,3505,-0.80,15.0
2026-05-10 02:26:36,0,3523,-11823,,4809,3020,3020,9,3505,-0.10,15.0
2026-05-10 02:27:06,0,3523,-11823,,4809,3020,3001,9,3504,-0.50,15.0
2026-05-10 02:27:36,0,3523,-11820,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 02:28:06,0,3523,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 02:28:36,0,3523,-11823,,4809,3020,3001,9,3504,-0.30,15.0
2026-05-10 02:29:06,0,3523,-11823,,4809,3020,3020,9,3505,-0.40,15.0
2026-05-10 02:29:36,0,3523,-11823,,4809,3020,3001,9,3505,-0.50,15.0
2026-05-10 02:30:06,0,3523,-11823,,4809,3020,3001,9,3505,-0.20,15.0
2026-05-10 02:30:36,0,3523,-11823,,4809,3020,3020,9,3505,-0.30,15.0
2026-05-10 02:31:06,0,3523,-11823,,4809,3001,3020,9,3504,-0.20,15.0
2026-05-10 02:31:36,0,3523,-11823,,4809,3001,3020,9,3504,-0.40,15.0
2026-05-10 02:32:06,0,3523,-11823,,4809,3020,3001,9,3505,-0.30,15.0
2026-05-10 02:32:36,0,3523,-11823,,4809,3001,3020,9,3504,-0.50,15.0
2026-05-10 02:33:06,0,3523,-11813,,4809,3020,3001,9,3505,-0.20,15.0
2026-05-10 02:33:36,0,3523,-11823,,4809,3020,3001,9,3505,-0.50,15.0
2026-05-10 02:34:06,0,3523,-11823,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 02:34:36,0,3523,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:35:06,0,3523,-11823,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 02:35:36,0,3523,-11823,,4809,3001,3001,9,3504,-0.50,15.0
2026-05-10 02:36:06,0,3523,-11823,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 02:36:36,0,3523,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:37:06,0,3523,-11823,,4809,3020,3001,9,3504,-0.20,15.0
2026-05-10 02:37:36,0,3523,-11820,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:38:06,0,3523,-11820,,4809,3001,3020,9,3504,-0.40,15.0
2026-05-10 02:38:36,0,3523,-11823,,4809,3020,3001,9,3504,-0.40,15.0
2026-05-10 02:39:06,0,3523,-11823,,4809,3001,3020,9,3504,-0.50,15.0
2026-05-10 02:39:36,0,3523,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:40:06,0,3523,-11823,,4809,3001,3020,9,3504,-0.30,15.0
2026-05-10 02:40:36,0,3523,-11823,,4809,3001,3001,9,3505,-0.50,15.0
2026-05-10 02:41:06,0,3523,-11813,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:41:36,0,3523,-11822,,4809,3020,3001,9,3504,-0.40,15.0
2026-05-10 02:42:06,0,3523,-11823,,4809,3001,3001,9,3504,-0.10,15.0
2026-05-10 02:42:36,0,3523,-11823,,4809,3001,3001,9,3504,-0.50,15.0
2026-05-10 02:43:06,0,3523,-11823,,4809,3020,3001,9,3504,-0.30,15.0
2026-05-10 02:43:36,0,3523,-11823,,4809,3020,3001,9,3505,-0.50,15.0
2026-05-10 02:44:06,0,3523,-11823,,4809,3001,3001,9,3504,-0.20,15.0
2026-05-10 02:44:36,0,3523,-11823,,4809,3001,3001,9,3504,-0.50,15.0
2026-05-10 02:45:06,0,3523,-11822,,4809,3001,3001,9,3504,-0.10,15.0
2026-05-10 02:45:36,0,3523,-11822,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:46:06,0,3523,-11815,,4809,3020,3020,9,3505,-0.20,15.0
2026-05-10 02:46:36,0,3523,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:47:06,0,3523,-11823,,4809,3001,3020,9,3504,-0.20,15.0
2026-05-10 02:47:36,0,3523,-11823,,4809,3001,3001,9,3504,-0.50,15.0
2026-05-10 02:48:06,0,3523,-11823,,4809,3001,3001,9,3504,-0.30,15.0
2026-05-10 02:48:36,0,3523,-11823,,4809,3020,3020,9,3504,-0.50,15.0
2026-05-10 02:49:07,0,3523,-11823,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 02:49:37,0,3523,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:50:07,0,3523,-11823,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 02:50:37,0,3523,-11823,,4809,3001,3001,9,3505,-0.40,15.0
2026-05-10 02:51:07,0,3523,-11823,,4809,3001,3020,9,3504,-0.20,15.0
2026-05-10 02:51:37,0,3523,-11823,,4809,3001,3020,9,3503,-0.50,15.0
2026-05-10 02:52:07,0,3523,-11823,,4809,3001,3020,9,3504,-0.20,15.0
2026-05-10 02:52:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.50,15.0
2026-05-10 02:53:07,0,3523,-11822,,4809,3001,3020,9,3504,-0.30,15.0
2026-05-10 02:53:37,0,3523,-11823,,4809,3020,3001,9,3504,-0.30,15.0
2026-05-10 02:54:07,0,3523,-11823,,4809,3001,3001,9,3504,-0.30,15.0
2026-05-10 02:54:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.40,15.0
2026-05-10 02:55:07,0,3523,-11818,,4809,3001,3001,9,3504,-0.40,15.0
2026-05-10 02:55:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.30,15.0
2026-05-10 02:56:07,0,3523,-11823,,4809,3020,3020,9,3504,-0.80,15.0
2026-05-10 02:56:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.30,15.0
2026-05-10 02:57:07,0,3523,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 02:57:37,0,3523,-11823,,4809,3020,3020,9,3504,-0.30,15.0
2026-05-10 02:58:07,0,3523,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 02:58:37,0,3523,-11820,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 02:59:07,0,3522,-11820,,4809,3001,3001,9,3504,-0.50,15.0
2026-05-10 02:59:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.20,15.0
2026-05-10 03:00:07,0,3523,-11823,,4809,3001,3001,9,3504,-0.50,15.0
2026-05-10 03:00:37,0,3523,-11823,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 03:01:07,0,3523,-11823,,4809,3001,3001,9,3503,-0.40,15.0
2026-05-10 03:01:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.20,15.0
2026-05-10 03:02:07,0,3523,-11823,,4809,3020,3020,9,3504,-0.50,15.0
2026-05-10 03:02:37,0,3523,-11822,,4809,3020,3001,9,3504,-0.10,15.0
2026-05-10 03:03:07,0,3523,-11823,,4809,3001,3020,9,3504,-0.50,15.0
2026-05-10 03:03:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.20,15.0
2026-05-10 03:04:07,0,3522,-11823,,4809,3020,3001,9,3504,-0.40,15.0
2026-05-10 03:04:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.20,15.0
2026-05-10 03:05:07,0,3523,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 03:05:37,0,3522,-11823,,4809,3020,3001,9,3504,-0.30,15.0
2026-05-10 03:06:07,0,3523,-11815,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 03:06:37,0,3523,-11823,,4809,3020,3001,9,3504,-0.30,15.0
2026-05-10 03:07:07,0,3523,-11820,,4809,3020,3001,9,3504,-0.50,15.0
2026-05-10 03:07:37,0,3522,-11823,,4809,3020,3020,9,3504,-0.30,15.0
2026-05-10 03:08:07,0,3522,-11823,,4809,3001,3020,9,3504,-0.50,15.0
2026-05-10 03:08:37,0,3523,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 03:09:07,0,3522,-11823,,4809,3020,3020,9,3504,-0.20,15.0
2026-05-10 03:09:37,0,3522,-11823,,4809,3020,3020,9,3504,-0.50,15.0
2026-05-10 03:10:07,0,3523,-11823,,4809,3001,3001,9,3504,-0.10,15.0
2026-05-10 03:10:37,0,3523,-11822,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 03:11:07,0,3522,-11823,,4809,3020,3001,9,3503,-0.10,15.0
2026-05-10 03:11:37,0,3523,-11823,,4809,3001,3001,9,3504,-0.40,15.0
2026-05-10 03:12:07,0,3523,-11820,,4809,3020,3001,9,3504,-0.20,15.0
2026-05-10 03:12:37,0,3522,-11823,,4809,3001,3001,9,3503,-0.50,15.0
2026-05-10 03:13:07,0,3522,-11823,,4809,3020,3001,9,3503,-0.30,15.0
2026-05-10 03:13:37,0,3523,-11820,,4809,3001,3020,9,3503,-0.50,15.0
2026-05-10 03:14:07,0,3522,-11822,,4809,3020,3001,9,3504,-0.30,15.0
2026-05-10 03:14:37,0,3522,-11822,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 03:15:07,0,3523,-11823,,4809,3001,3001,9,3503,-0.30,15.0
2026-05-10 03:15:37,0,3522,-11823,,4809,3001,3020,9,3504,-0.40,15.0
2026-05-10 03:16:07,0,3522,-11823,,4809,3001,3001,9,3504,-0.20,15.0
2026-05-10 03:16:37,0,3522,-11823,,4809,3020,3001,9,3504,-0.40,15.0
2026-05-10 03:17:07,0,3522,-11823,,4809,3020,3001,9,3503,-0.30,15.0
2026-05-10 03:17:37,0,3522,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 03:18:07,0,3522,-11823,,4809,3020,3001,9,3504,-0.30,15.0
2026-05-10 03:18:37,0,3522,-11820,,4809,3001,3001,9,3504,-0.40,15.0
2026-05-10 03:19:07,0,3523,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 03:19:37,0,3522,-11813,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 03:20:07,0,3522,-11820,,4809,3001,3001,9,3503,-0.40,15.0
2026-05-10 03:20:37,0,3522,-11823,,4809,3020,3001,9,3504,-0.20,15.0
2026-05-10 03:21:07,0,3522,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 03:21:37,0,3522,-11823,,4809,3001,3001,9,3503,-0.20,15.0
2026-05-10 03:22:07,0,3522,-11823,,4809,3001,3001,9,3503,-0.30,15.0
2026-05-10 03:22:37,0,3522,-11823,,4809,3020,3001,9,3503,-0.30,15.0
2026-05-10 03:23:07,0,3522,-11823,,4809,3020,3001,9,3503,-0.50,15.0
2026-05-10 03:23:37,0,3522,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 03:24:07,0,3522,-11823,,4809,3020,3020,9,3504,-0.30,15.0
2026-05-10 03:24:37,0,3522,-11820,,4809,3020,3020,9,3503,-0.50,15.0
2026-05-10 03:25:07,0,3522,-11823,,4809,3020,3020,9,3504,-0.30,15.0
2026-05-10 03:25:37,0,3522,-11823,,4809,3020,3001,9,3504,-0.50,15.0
2026-05-10 03:26:07,0,3522,-11823,,4809,3001,3020,9,3503,-0.20,15.0
2026-05-10 03:26:37,0,3522,-11823,,4809,3020,3020,9,3503,-0.50,15.0
2026-05-10 03:27:07,0,3522,-11820,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 03:27:37,0,3522,-11823,,4809,3020,3020,9,3504,-0.40,15.0
2026-05-10 03:28:07,0,3522,-11823,,4809,3020,3001,9,3504,-0.40,15.0
2026-05-10 03:28:37,0,3522,-11823,,4809,3020,3001,9,3504,-0.20,15.0
2026-05-10 03:29:07,0,3522,-11820,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 03:29:37,0,3522,-11820,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 03:30:07,0,3522,-11823,,4809,3020,3020,9,3503,-0.50,15.0
2026-05-10 03:30:37,0,3522,-11823,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 03:31:07,0,3522,-11823,,4809,3001,3020,9,3503,-0.50,15.0
2026-05-10 03:31:37,0,3522,-11823,,4809,3020,3001,9,3503,-0.20,15.0
2026-05-10 03:32:07,0,3522,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 03:32:37,0,3521,-11823,,4809,3020,3001,9,3503,-0.20,15.0
2026-05-10 03:33:07,0,3521,-11823,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 03:33:37,0,3522,-11820,,4809,3020,3020,9,3501,-0.20,15.0
2026-05-10 03:34:07,0,3522,-11823,,4809,3001,3020,9,3503,-0.20,15.0
2026-05-10 03:34:37,0,3522,-11822,,4809,3020,3001,9,3504,-0.40,15.0
2026-05-10 03:35:07,0,3522,-11823,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 03:35:37,0,3521,-11823,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 03:36:07,0,3521,-11823,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 03:36:37,0,3522,-11822,,4809,3020,3001,9,3503,-0.40,15.0
2026-05-10 03:37:07,0,3522,-11823,,4809,3001,3001,9,3503,-0.20,15.0
2026-05-10 03:37:37,0,3521,-11822,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 03:38:07,0,3522,-11823,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 03:38:37,0,3522,-11823,,4809,3001,3001,9,3503,-0.10,15.0
2026-05-10 03:39:07,0,3522,-11820,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 03:39:37,0,3521,-11820,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 03:40:07,0,3522,-11823,,4809,3001,3001,9,3503,-0.40,15.0
2026-05-10 03:40:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 03:41:07,0,3521,-11823,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 03:41:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 03:42:07,0,3522,-11823,,4809,3020,3001,9,3503,-0.40,15.0
2026-05-10 03:42:37,0,3521,-11818,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 03:43:07,0,3521,-11823,,4809,3001,3001,9,3503,-0.40,15.0
2026-05-10 03:43:37,0,3522,-11823,,4809,3001,3001,9,3503,-0.40,15.0
2026-05-10 03:44:07,0,3522,-11823,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 03:44:37,0,3521,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 03:45:07,0,3521,-11823,,4809,3020,3020,9,3503,-0.20,15.0
2026-05-10 03:45:37,0,3522,-11823,,4809,3001,3020,9,3503,-0.30,15.0
2026-05-10 03:46:07,0,3521,-11815,,4809,3020,3020,9,3503,-0.30,15.0
2026-05-10 03:46:37,0,3522,-11820,,4809,3001,3001,9,3501,-0.30,15.0
2026-05-10 03:47:07,0,3521,-11823,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 03:47:37,0,3522,-11823,,4809,3020,3020,9,3503,-0.10,15.0
2026-05-10 03:48:07,0,3521,-11823,,4809,3020,3020,9,3503,-0.40,15.0
2026-05-10 03:48:37,0,3521,-11820,,4809,3020,3001,9,3503,-0.10,15.0
2026-05-10 03:49:07,0,3521,-11820,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 03:49:37,0,3521,-11820,,4809,3020,3020,9,3503,-0.60,15.0
2026-05-10 03:50:07,0,3521,-11823,,4809,3001,3001,9,3503,-0.30,15.0
2026-05-10 03:50:37,0,3521,-11823,,4809,3001,3001,9,3503,-0.10,15.0
2026-05-10 03:51:07,0,3521,-11823,,4809,3001,3020,9,3503,-0.40,15.0
2026-05-10 03:51:37,0,3521,-11823,,4809,3001,3020,9,3503,-0.10,15.0
2026-05-10 03:52:07,0,3521,-11823,,4809,3001,3001,9,3503,-0.40,15.0
