timestamp_utc,pack_current_a,pack_voltage_v,cell_min_mv,cell_min_position_1_indexed,cell_max_mv,cell_max_position_1_indexed,pid_431c_raw,temp_min_c,temp_max_c
2026-05-09 00:39:12,-0.60,325.3,3293,49,3424,11,,20.0,26.5
2026-05-09 00:39:42,-0.20,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 00:40:12,-0.20,325.3,3293,49,3424,13,,20.0,26.5
2026-05-09 00:40:42,-0.20,325.3,3291,49,3423,9,,20.0,26.5
2026-05-09 00:41:12,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:41:42,-0.10,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:42:12,-0.20,325.3,3293,49,3424,11,,20.0,26.5
2026-05-09 00:42:42,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 00:43:12,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 00:43:42,-0.20,325.3,3291,49,3424,13,,20.0,26.5
2026-05-09 00:44:12,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:44:42,-0.20,325.3,3293,49,3424,13,,20.0,26.5
2026-05-09 00:45:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:45:42,-0.10,325.3,3293,49,3424,11,,20.0,26.5
2026-05-09 00:46:12,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:46:42,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 00:47:12,-0.20,325.3,3293,49,3424,13,,20.0,26.5
2026-05-09 00:47:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:48:12,-0.10,325.3,3291,49,3424,16,,20.0,26.5
2026-05-09 00:48:42,-0.10,325.3,3291,49,3423,9,,20.0,26.5
2026-05-09 00:49:12,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 00:49:42,-0.10,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 00:50:12,-0.10,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 00:50:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:51:12,-0.10,325.3,3291,49,3424,15,,20.0,26.5
2026-05-09 00:51:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:52:12,-0.20,325.3,3293,49,3424,13,,20.0,26.5
2026-05-09 00:52:42,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:53:12,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:53:42,-0.20,325.3,3291,49,3423,9,,20.0,26.5
2026-05-09 00:54:12,-0.20,325.3,3291,49,3424,13,,20.0,26.5
2026-05-09 00:54:42,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:55:12,-0.20,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 00:55:42,-0.10,325.3,3291,49,3423,9,,20.0,26.5
2026-05-09 00:56:12,-0.10,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 00:56:42,-0.10,325.3,3293,49,3424,13,,20.0,26.5
2026-05-09 00:57:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:57:42,-0.10,325.3,3291,49,3424,16,,20.0,26.5
2026-05-09 00:58:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 00:58:42,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 00:59:12,-0.10,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 00:59:42,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:00:12,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:00:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:01:12,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 01:01:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:02:12,-0.10,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:02:42,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 01:03:12,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 01:03:42,-0.10,325.3,3291,49,3423,9,,20.0,26.5
2026-05-09 01:04:12,-0.10,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 01:04:42,-0.10,325.3,3291,49,3424,16,,20.0,26.5
2026-05-09 01:05:12,-0.10,325.3,3293,49,3424,15,,20.0,26.5
2026-05-09 01:05:42,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:06:12,-0.10,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 01:06:42,-0.20,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 01:07:12,-0.20,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 01:07:42,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:08:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:08:42,-0.10,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:09:12,-0.20,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:09:42,-0.20,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 01:10:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:10:42,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:11:12,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:11:42,-0.20,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 01:12:12,-0.20,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:12:42,-0.20,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 01:13:12,-0.20,325.3,3291,49,3424,11,,20.0,26.5
2026-05-09 01:13:42,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:14:12,-0.20,325.3,3291,49,3424,16,,20.0,26.5
2026-05-09 01:14:42,-0.10,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 01:15:12,-0.10,325.3,3293,49,3424,13,,20.0,26.5
2026-05-09 01:15:42,-0.10,325.3,3291,49,3423,14,,20.0,26.5
2026-05-09 01:16:12,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:16:42,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 01:17:12,-0.20,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:17:42,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:18:12,-0.10,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 01:18:42,-0.20,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 01:19:12,-0.20,325.3,3293,49,3423,10,,20.0,26.5
2026-05-09 01:19:42,-0.20,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 01:20:12,-0.20,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 01:20:42,-0.10,325.3,3294,49,3424,11,,20.0,26.5
2026-05-09 01:21:12,-0.10,325.3,3293,49,3424,16,,20.0,26.5
2026-05-09 01:21:42,-0.20,325.3,3293,49,3424,13,,20.0,26.5
2026-05-09 01:22:12,-0.10,325.3,3291,49,3424,13,,20.0,26.5
2026-05-09 01:22:42,-0.20,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 01:23:12,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:23:42,-0.10,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:24:12,-0.10,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 01:24:42,-0.20,325.3,3291,49,3425,14,,20.0,26.5
2026-05-09 01:25:12,-0.20,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:25:42,-0.20,325.3,3291,49,3424,14,,20.0,26.5
2026-05-09 01:26:12,-0.30,325.3,3293,49,3424,11,,20.0,26.5
2026-05-09 01:26:42,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 01:27:12,-0.10,325.3,3293,49,3424,11,,20.0,26.5
2026-05-09 01:27:42,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:28:12,-0.10,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 01:28:42,-0.20,325.3,3293,49,3424,11,,20.0,26.5
2026-05-09 01:29:12,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:29:42,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:30:12,-0.20,325.3,3291,49,3423,9,,20.0,26.5
2026-05-09 01:30:42,-0.20,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:31:12,-0.20,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 01:31:42,-0.20,325.3,3291,49,3423,9,,20.0,26.5
2026-05-09 01:32:12,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:32:42,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:33:12,-0.10,325.3,3290,49,3423,11,,20.0,26.5
2026-05-09 01:33:42,-0.10,325.3,3293,49,3424,13,,20.0,26.5
2026-05-09 01:34:12,-0.20,325.3,3293,49,3425,14,,20.0,26.5
2026-05-09 01:34:42,-0.20,325.3,3291,49,3423,13,,20.0,26.5
2026-05-09 01:35:12,-0.10,325.3,3291,49,3424,15,,20.0,26.5
2026-05-09 01:35:42,-0.10,325.3,3293,49,3423,13,,20.0,26.5
2026-05-09 01:36:12,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:36:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:37:12,-0.10,325.3,3291,49,3423,10,,20.0,26.5
2026-05-09 01:37:42,-0.20,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:38:12,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:38:42,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:39:12,-0.20,325.3,3293,49,3423,14,,20.0,26.5
2026-05-09 01:39:42,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:40:12,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:40:42,-0.20,325.3,3293,49,3424,11,,20.0,26.5
2026-05-09 01:41:12,-0.10,325.3,3291,49,3424,13,,20.0,26.5
2026-05-09 01:41:42,-0.10,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:42:12,-0.20,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:42:42,-0.10,325.3,3291,49,3424,16,,20.0,26.5
2026-05-09 01:43:12,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:43:42,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:44:12,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:44:42,-0.10,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:45:12,-0.10,325.3,3293,49,3423,11,,20.0,26.5
2026-05-09 01:45:42,-0.10,325.3,3293,49,3423,9,,20.0,26.5
2026-05-09 01:46:12,0.00,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 01:46:42,0.00,325.3,3293,49,3424,14,,20.0,26.5
2026-05-09 01:47:12,-0.10,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 01:47:42,-0.10,325.3,3293,49,3423,10,,20.0,26.5
2026-05-09 01:48:12,-0.10,325.3,3291,49,3424,14,,20.0,26.0
2026-05-09 01:48:42,-0.10,325.3,3291,49,3424,14,,20.0,26.0
2026-05-09 01:49:12,-0.20,325.3,3293,49,3424,16,,20.0,26.0
2026-05-09 01:49:42,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 01:50:12,-0.20,325.3,3291,49,3423,11,,20.0,26.5
2026-05-09 01:50:42,-0.20,325.3,3293,49,3423,10,,20.0,26.0
2026-05-09 01:51:12,-0.20,325.3,3291,49,3424,11,,20.0,26.0
2026-05-09 01:51:42,-0.10,325.3,3291,49,3423,11,,20.0,26.0
2026-05-09 01:52:12,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 01:52:42,-0.10,325.3,3291,49,3424,13,,20.0,26.0
2026-05-09 01:53:12,-0.20,325.3,3291,49,3424,14,,20.0,26.0
2026-05-09 01:53:42,-0.10,325.3,3293,49,3423,13,,20.0,26.0
2026-05-09 01:54:12,-0.10,325.3,3291,49,3424,13,,20.0,26.0
2026-05-09 01:54:42,-0.10,325.3,3291,49,3424,16,,20.0,26.0
2026-05-09 01:55:12,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 01:55:42,-0.10,325.3,3293,49,3423,10,,20.0,26.0
2026-05-09 01:56:12,-0.10,325.3,3293,49,3424,14,,20.0,26.0
2026-05-09 01:56:42,-0.20,325.3,3293,49,3424,14,,20.0,26.0
2026-05-09 01:57:12,-0.20,325.3,3293,49,3424,13,,20.0,26.0
2026-05-09 01:57:42,-0.20,325.3,3293,49,3424,14,,20.0,26.0
2026-05-09 01:58:12,-0.20,325.3,3291,49,3424,14,,20.0,26.0
2026-05-09 01:58:42,-0.20,325.3,3291,49,3424,13,,20.0,26.0
2026-05-09 01:59:12,-0.10,325.3,3291,49,3423,11,,20.0,26.0
2026-05-09 01:59:42,-0.10,325.3,3291,49,3423,11,,20.0,26.0
2026-05-09 02:00:12,-0.20,325.3,3293,49,3423,13,,20.0,26.0
2026-05-09 02:00:42,-0.10,325.3,3293,49,3423,9,,20.0,26.0
2026-05-09 02:01:12,-0.10,325.3,3291,49,3423,9,,20.0,26.0
2026-05-09 02:01:42,-0.10,325.3,3293,49,3423,13,,20.0,26.0
2026-05-09 02:02:12,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 02:02:42,-0.20,325.3,3293,49,3424,16,,20.0,26.0
2026-05-09 02:03:12,-0.20,325.3,3293,49,3424,11,,20.0,26.0
2026-05-09 02:03:42,-0.20,325.3,3293,49,3424,11,,20.0,26.0
2026-05-09 02:04:12,-0.10,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 02:04:42,-0.20,325.3,3293,49,3424,14,,20.0,26.0
2026-05-09 02:05:12,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 02:05:42,-0.20,325.3,3293,49,3423,9,,20.0,26.0
2026-05-09 02:06:12,-0.10,325.3,3293,49,3424,11,,20.0,26.0
2026-05-09 02:06:42,-0.10,325.3,3291,49,3423,11,,20.0,26.0
2026-05-09 02:07:12,-0.20,325.3,3293,49,3423,9,,20.0,26.0
2026-05-09 02:07:42,-0.20,325.3,3293,49,3423,13,,20.0,26.0
2026-05-09 02:08:12,-0.20,325.3,3291,49,3424,16,,20.0,26.0
2026-05-09 02:08:42,-0.10,325.3,3291,49,3424,14,,20.0,26.0
2026-05-09 02:09:12,-0.20,325.3,3293,49,3424,14,,20.0,26.0
2026-05-09 02:09:42,-0.10,325.3,3291,49,3423,10,,20.0,26.0
2026-05-09 02:10:12,-0.20,325.3,3291,49,3425,14,,20.0,26.0
2026-05-09 02:10:42,-0.20,325.3,3291,49,3423,9,,20.0,26.0
2026-05-09 02:11:12,-0.20,325.3,3291,49,3423,11,,20.0,26.0
2026-05-09 02:11:42,-0.10,325.3,3293,49,3424,13,,20.0,26.0
2026-05-09 02:12:12,-0.20,325.3,3291,49,3423,9,,20.0,26.0
2026-05-09 02:12:42,-0.20,325.3,3293,49,3423,13,,20.0,26.0
2026-05-09 02:13:12,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 02:13:42,-0.10,325.3,3291,49,3423,11,,20.0,26.0
2026-05-09 02:14:12,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 02:14:42,-0.20,325.3,3293,49,3424,11,,20.0,26.0
2026-05-09 02:15:12,-0.20,325.3,3293,49,3424,14,,20.0,26.0
2026-05-09 02:15:42,-0.20,325.3,3293,49,3424,14,,20.0,26.0
2026-05-09 02:16:12,-0.20,325.3,3291,49,3424,11,,20.0,26.0
2026-05-09 02:16:42,-0.10,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 02:17:12,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 02:17:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:18:12,-0.20,325.3,3293,49,3423,9,,20.0,26.0
2026-05-09 02:18:42,-0.30,325.3,3291,49,3424,14,,20.0,26.0
2026-05-09 02:19:12,-0.20,325.3,3293,49,3424,14,,20.0,26.0
2026-05-09 02:19:42,-0.20,325.3,3294,49,3423,11,,19.5,26.0
2026-05-09 02:20:12,-0.20,325.3,3291,49,3423,14,,20.0,26.0
2026-05-09 02:20:42,-0.30,325.3,3293,49,3424,11,,20.0,26.0
2026-05-09 02:21:12,-0.30,325.3,3293,49,3424,11,,20.0,26.0
2026-05-09 02:21:42,-0.20,325.3,3293,49,3424,11,,19.5,26.0
2026-05-09 02:22:12,-0.20,325.3,3293,49,3423,11,,20.0,26.0
2026-05-09 02:22:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:23:12,-0.20,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 02:23:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:24:12,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:24:42,-0.10,325.3,3293,49,3423,10,,19.5,26.0
2026-05-09 02:25:12,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:25:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:26:12,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:26:42,-0.20,325.3,3293,49,3423,9,,19.5,26.0
2026-05-09 02:27:12,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:27:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:28:12,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:28:42,-0.20,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 02:29:12,-0.20,325.3,3293,49,3424,11,,19.5,26.0
2026-05-09 02:29:42,-0.20,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 02:30:12,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:30:42,-0.30,325.3,3291,49,3425,14,,19.5,26.0
2026-05-09 02:31:12,-0.30,325.3,3293,49,3423,9,,19.5,26.0
2026-05-09 02:31:42,-0.20,325.3,3293,49,3424,13,,19.5,26.0
2026-05-09 02:32:12,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:32:42,-0.30,325.3,3293,49,3423,13,,19.5,26.0
2026-05-09 02:33:12,-0.30,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:33:42,-0.30,325.3,3293,49,3423,10,,19.5,26.0
2026-05-09 02:34:12,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:34:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:35:12,-0.30,325.3,3293,49,3424,11,,19.5,26.0
2026-05-09 02:35:42,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:36:12,-0.30,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:36:42,-0.20,325.3,3291,49,3424,11,,19.5,26.0
2026-05-09 02:37:12,-0.30,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:37:42,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:38:12,-0.20,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 02:38:42,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:39:12,-0.20,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 02:39:42,-0.30,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:40:12,-0.20,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 02:40:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:41:12,-0.20,325.3,3293,49,3424,15,,19.5,26.0
2026-05-09 02:41:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:42:12,-0.10,325.3,3291,49,3424,16,,19.5,26.0
2026-05-09 02:42:42,-0.20,325.3,3293,49,3424,13,,19.5,26.0
2026-05-09 02:43:12,-0.10,325.3,3293,49,3424,10,,19.5,26.0
2026-05-09 02:43:42,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:44:12,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:44:42,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:45:12,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:45:42,-0.20,325.3,3293,49,3424,11,,19.5,26.0
2026-05-09 02:46:12,-0.10,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 02:46:42,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:47:12,-0.10,325.3,3291,49,3425,14,,19.5,26.0
2026-05-09 02:47:42,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:48:12,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:48:42,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:49:12,-0.20,325.3,3291,49,3423,10,,19.5,26.0
2026-05-09 02:49:42,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:50:12,-0.10,325.3,3293,49,3423,14,,19.5,26.0
2026-05-09 02:50:42,-0.10,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 02:51:12,-0.20,325.3,3291,49,3424,11,,19.5,26.0
2026-05-09 02:51:42,-0.10,325.3,3291,49,3423,9,,19.5,26.0
2026-05-09 02:52:12,-0.10,325.3,3291,49,3423,13,,19.5,26.0
2026-05-09 02:52:42,-0.30,325.3,3293,49,3423,9,,19.5,26.0
2026-05-09 02:53:12,-0.20,325.3,3293,49,3423,14,,19.5,26.0
2026-05-09 02:53:42,-0.20,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 02:54:13,-0.50,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:54:43,-0.20,325.3,3293,49,3424,13,,19.5,26.0
2026-05-09 02:55:13,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:55:43,-0.20,325.3,3293,49,3424,13,,19.5,26.0
2026-05-09 02:56:13,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:56:43,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:57:13,-0.20,325.3,3293,49,3423,9,,19.5,26.0
2026-05-09 02:57:43,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:58:13,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 02:58:43,-0.10,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 02:59:13,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 02:59:43,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:00:13,-0.20,325.3,3293,49,3424,11,,19.5,26.0
2026-05-09 03:00:43,-0.10,325.3,3293,49,3423,14,,19.5,26.0
2026-05-09 03:01:13,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:01:43,-0.20,325.3,3291,49,3424,11,,19.5,26.0
2026-05-09 03:02:13,-0.10,325.3,3291,49,3424,15,,19.5,26.0
2026-05-09 03:02:43,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:03:13,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:03:43,-0.20,325.3,3291,49,3423,10,,19.5,26.0
2026-05-09 03:04:13,-0.10,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 03:04:43,-0.10,325.3,3293,49,3425,14,,19.5,26.0
2026-05-09 03:05:13,-0.10,325.3,3294,49,3423,11,,19.5,26.0
2026-05-09 03:05:43,-0.20,325.3,3291,49,3423,10,,19.5,26.0
2026-05-09 03:06:13,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:06:43,-0.10,325.3,3293,49,3424,15,,19.5,26.0
2026-05-09 03:07:13,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:07:43,-0.10,325.3,3293,49,3424,11,,19.5,26.0
2026-05-09 03:08:13,-0.10,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 03:08:43,-0.10,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:09:13,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:09:43,-0.10,325.3,3293,49,3424,14,,19.5,26.0
2026-05-09 03:10:13,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:10:43,-0.10,325.3,3291,49,3423,9,,19.5,26.0
2026-05-09 03:11:13,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:11:43,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:12:13,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:12:43,-0.10,325.3,3293,49,3424,13,,19.5,26.0
2026-05-09 03:13:13,-0.20,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:13:43,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:14:13,-0.10,325.3,3293,49,3424,11,,19.5,26.0
2026-05-09 03:14:43,-0.10,325.3,3293,49,3424,11,,19.5,26.0
2026-05-09 03:15:13,-0.10,325.3,3291,49,3424,11,,19.5,26.0
2026-05-09 03:16:13,-0.10,325.3,3293,49,3423,10,,19.5,26.0
2026-05-09 03:16:43,-0.10,325.3,3293,49,3423,10,,19.5,26.0
2026-05-09 03:17:13,-0.10,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:17:43,-0.10,325.3,3291,49,3423,10,,19.5,26.0
2026-05-09 03:18:13,-0.10,325.3,3291,49,3423,14,,19.5,26.0
2026-05-09 03:18:43,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:19:13,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:19:43,-0.10,325.3,3293,49,3423,14,,19.5,26.0
2026-05-09 03:20:13,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:20:43,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:21:13,-0.20,325.3,3293,49,3423,9,,19.5,26.0
2026-05-09 03:21:43,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:22:13,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:22:43,-0.10,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:23:13,-0.10,325.3,3291,49,3424,14,,19.5,26.0
2026-05-09 03:23:43,-0.30,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:24:13,-0.20,325.3,3293,49,3424,16,,19.5,26.0
2026-05-09 03:24:43,-0.20,325.3,3293,49,3423,11,,19.5,26.0
2026-05-09 03:25:13,-0.20,325.3,3291,49,3424,16,,19.5,26.0
2026-05-09 03:25:43,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:26:13,-0.10,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:26:43,-0.20,325.3,3291,49,3424,11,,19.5,26.0
2026-05-09 03:27:13,-0.20,325.3,3291,49,3423,11,,19.5,26.0
2026-05-09 03:27:43,-0.20,325.3,3293,49,3423,13,,19.5,26.0
2026-05-09 03:28:13,-0.10,325.3,3293,49,3423,10,,19.5,26.0
2026-05-09 03:28:43,-0.20,325.3,3294,49,3423,11,,19.5,26.0
