timestamp_utc,pid_431c_raw_uint8,pid_c218_raw_uint16_mv,pid_40d4_raw_int16,pid_438b_raw_uint8,pid_40d3_raw_uint16_mv,pid_428f_raw_uint16_mv,pid_4290_raw_uint16_mv,pid_8043_raw_uint8
2026-05-10 04:54:07,0,3520,-11823,,4809,3001,3020,9
2026-05-10 04:54:37,0,3519,-11823,,4809,3020,3020,9
2026-05-10 04:55:07,0,3519,-11820,,4809,3020,3020,9
2026-05-10 04:55:37,0,3520,-11820,,4809,3001,3001,9
2026-05-10 04:56:07,0,3520,-11822,,4809,3020,3020,9
2026-05-10 04:56:37,0,3519,-11823,,4809,3001,3001,9
2026-05-10 04:57:07,0,3520,-11823,,4809,3020,3001,9
2026-05-10 04:57:37,0,3520,-11823,,4809,3001,3020,9
2026-05-10 04:58:07,0,3520,-11823,,4809,3020,3020,9
2026-05-10 04:58:37,0,3519,-11823,,4809,3001,3020,9
2026-05-10 04:59:07,0,3519,-11823,,4809,3020,3020,9
2026-05-10 04:59:37,0,3519,-11823,,4809,3020,3020,9
2026-05-10 05:00:07,0,3519,-11820,,4809,3001,3020,9
2026-05-10 05:00:37,0,3520,-11823,,4809,3001,3020,9
2026-05-10 05:01:07,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:01:37,0,3520,-11823,,4809,3001,3020,9
2026-05-10 05:02:07,0,3520,-11823,,4809,3020,3001,9
2026-05-10 05:02:37,0,3520,-11823,,4809,3001,3001,9
2026-05-10 05:03:07,0,3520,-11820,,4809,3001,3020,9
2026-05-10 05:03:37,0,3519,-11823,,4809,3001,3001,9
2026-05-10 05:04:07,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:04:37,0,3519,-11823,,4809,3020,3020,9
2026-05-10 05:05:07,0,3519,-11823,,4809,3001,3020,9
2026-05-10 05:05:37,0,3519,-11823,,4809,3001,3020,9
2026-05-10 05:06:07,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:06:37,0,3520,-11822,,4809,3001,3001,9
2026-05-10 05:07:07,0,3520,-11823,,4809,3020,3001,9
2026-05-10 05:07:37,0,3520,-11823,,4809,3020,3001,9
2026-05-10 05:08:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:08:37,0,3520,-11818,,4809,3001,3020,9
2026-05-10 05:09:07,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:09:37,0,3520,-11823,,4809,3001,3020,9
2026-05-10 05:10:07,0,3520,-11823,,4809,3001,3001,9
2026-05-10 05:10:37,0,3520,-11823,,4809,3001,3020,9
2026-05-10 05:11:07,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:11:37,0,3520,-11823,,4809,3001,3020,9
2026-05-10 05:12:07,0,3520,-11820,,4809,3020,3020,9
2026-05-10 05:12:37,0,3520,-11823,,4809,3001,3001,9
2026-05-10 05:13:07,0,3521,-11822,,4809,3001,3001,9
2026-05-10 05:13:37,0,3520,-11823,,4809,3001,3020,9
2026-05-10 05:14:07,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:14:37,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:15:07,0,3520,-11823,,4809,3001,3020,9
2026-05-10 05:15:37,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:16:07,0,3520,-11823,,4809,3020,3001,9
2026-05-10 05:16:37,0,3521,-11820,,4809,3001,3001,9
2026-05-10 05:17:07,0,3521,-11822,,4809,3001,3001,9
2026-05-10 05:17:37,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:18:07,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:18:37,0,3520,-11818,,4809,3020,3001,9
2026-05-10 05:19:07,0,3521,-11823,,4809,3001,3020,9
2026-05-10 05:19:37,0,3521,-11820,,4809,3020,3001,9
2026-05-10 05:20:07,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:20:37,0,3521,-11818,,4809,3001,3020,9
2026-05-10 05:21:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:21:37,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:22:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:22:37,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:23:07,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:23:37,0,3521,-11822,,4809,3001,3020,9
2026-05-10 05:24:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:24:37,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:25:07,0,3521,-11823,,4809,3001,3020,9
2026-05-10 05:25:37,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:26:07,0,3521,-11815,,4809,3020,3020,9
2026-05-10 05:26:37,0,3521,-11823,,4809,3001,3020,9
2026-05-10 05:27:07,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:27:37,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:28:07,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:28:37,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:29:07,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:29:37,0,3521,-11820,,4809,3020,3001,9
2026-05-10 05:30:07,0,3521,-11820,,4809,3001,3001,9
2026-05-10 05:30:37,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:31:07,0,3521,-11818,,4809,3020,3020,9
2026-05-10 05:31:37,0,3520,-11823,,4809,3020,3020,9
2026-05-10 05:32:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:32:37,0,3521,-11820,,4809,3001,3001,9
2026-05-10 05:33:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:33:37,0,3521,-11815,,4809,3001,3001,9
2026-05-10 05:34:07,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:34:37,0,3521,-11820,,4809,3020,3020,9
2026-05-10 05:35:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:35:37,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:36:07,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:36:37,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:37:07,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:37:37,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:38:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:38:37,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:39:07,0,3521,-11820,,4809,3001,3001,9
2026-05-10 05:39:37,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:40:07,0,3521,-11823,,4809,3001,3020,9
2026-05-10 05:40:37,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:41:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:41:37,0,3521,-11818,,4809,3001,3001,9
2026-05-10 05:42:07,0,3521,-11822,,4809,3020,3001,9
2026-05-10 05:42:37,0,3521,-11823,,4809,3001,3020,9
2026-05-10 05:43:07,0,3521,-11820,,4809,3001,3020,9
2026-05-10 05:43:37,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:44:07,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:44:37,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:45:07,0,3521,-11823,,4809,3001,3020,9
2026-05-10 05:45:37,0,3521,-11823,,4809,3001,3020,9
2026-05-10 05:46:08,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:46:38,0,3521,-11822,,4809,3001,3020,9
2026-05-10 05:47:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:47:38,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:48:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:48:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:49:08,0,3521,-11820,,4809,3020,3001,9
2026-05-10 05:49:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:50:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:50:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:51:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:51:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:52:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:52:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:53:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:53:38,0,3521,-11823,,4809,3001,3020,9
2026-05-10 05:54:08,0,3521,-11822,,4809,3001,3001,9
2026-05-10 05:54:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:55:08,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:55:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:56:08,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:56:38,0,3521,-11822,,4809,3020,3001,9
2026-05-10 05:57:08,0,3521,-11820,,4809,3020,3020,9
2026-05-10 05:57:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:58:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 05:58:38,0,3521,-11823,,4809,3020,3001,9
2026-05-10 05:59:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 05:59:38,0,3521,-11823,,4809,3020,3001,9
2026-05-10 06:00:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:01:08,0,3521,-11823,,4809,3001,3020,9
2026-05-10 06:01:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:02:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:02:38,0,3521,-11823,,4809,3001,3020,9
2026-05-10 06:03:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:03:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:04:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:04:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:05:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:05:38,0,3521,-11820,,4809,3001,3020,9
2026-05-10 06:06:08,0,3521,-11823,,4809,3020,3001,9
2026-05-10 06:06:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:07:08,0,3521,-11823,,4809,3020,3001,9
2026-05-10 06:07:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:08:08,0,3521,-11823,,4809,3020,3001,9
2026-05-10 06:08:38,0,3521,-11820,,4809,3001,3001,9
2026-05-10 06:09:08,0,3521,-11822,,4809,3020,3020,9
2026-05-10 06:09:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:10:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:10:38,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:11:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:11:38,0,3521,-11823,,4809,3001,3020,9
2026-05-10 06:12:08,0,3521,-11818,,4809,3020,3001,9
2026-05-10 06:12:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:13:08,0,3521,-11823,,4809,3001,3020,9
2026-05-10 06:13:38,0,3521,-11818,,4809,3020,3001,9
2026-05-10 06:14:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:14:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:15:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:15:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:16:08,0,3521,-11823,,4809,3001,3020,9
2026-05-10 06:16:38,0,3521,-11823,,4809,3001,3020,9
2026-05-10 06:17:08,0,3521,-11820,,4809,3001,3020,9
2026-05-10 06:17:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:18:08,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:18:38,0,3521,-11820,,4809,3001,3001,9
2026-05-10 06:19:08,0,3521,-11820,,4809,3001,3020,9
2026-05-10 06:19:38,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:20:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:20:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:21:08,0,3520,-11823,,4809,3001,3020,9
2026-05-10 06:21:38,0,3520,-11823,,4809,3020,3020,9
2026-05-10 06:22:08,0,3521,-11822,,4809,3020,3020,9
2026-05-10 06:22:38,0,3520,-11820,,4809,3020,3020,9
2026-05-10 06:23:08,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:23:38,0,3520,-11823,,4809,3020,3020,9
2026-05-10 06:24:08,0,3520,-11820,,4809,3001,3001,9
2026-05-10 06:24:38,0,3520,-11823,,4809,3020,3020,9
2026-05-10 06:25:08,0,3520,-11823,,4809,3001,3001,9
2026-05-10 06:25:38,0,3520,-11823,,4809,3020,3020,9
2026-05-10 06:26:08,0,3520,-11823,,4809,3001,3001,9
2026-05-10 06:26:38,0,3520,-11820,,4809,3001,3020,9
2026-05-10 06:27:08,0,3520,-11820,,4809,3020,3020,9
2026-05-10 06:27:38,0,3520,-11818,,4809,3001,3001,9
2026-05-10 06:28:08,0,3521,-11823,,4809,3001,3020,9
2026-05-10 06:28:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:29:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:29:38,0,3521,-11823,,4809,3001,3001,9
2026-05-10 06:30:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:30:38,0,3521,-11820,,4809,3020,3020,9
2026-05-10 06:31:08,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:31:38,0,3521,-11820,,4809,3020,3020,9
2026-05-10 06:32:08,0,3520,-11820,,4809,3020,3020,9
2026-05-10 06:32:38,0,3521,-11823,,4809,3020,3020,9
2026-05-10 06:33:08,0,3520,-11823,,4809,3001,3020,9
2026-05-10 06:33:38,0,3520,-11823,,4809,3020,3020,9
2026-05-10 06:34:08,0,3520,-11820,,4809,3020,3020,9
2026-05-10 06:34:38,0,3520,-11820,,4809,3001,3001,9
2026-05-10 06:35:08,0,3520,-11823,,4809,3001,3001,9
2026-05-10 06:35:38,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:36:08,0,3520,-11823,,4809,3001,3001,9
2026-05-10 06:36:38,0,3520,-11823,,4809,3001,3020,9
2026-05-10 06:37:08,0,3520,-11823,,4809,3020,3020,9
2026-05-10 06:37:38,0,3520,-11823,,4809,3001,3001,9
2026-05-10 06:38:08,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:38:38,0,3520,-11823,,4809,3001,3020,9
2026-05-10 06:39:08,0,3520,-11820,,4809,3001,3001,9
2026-05-10 06:39:38,0,3521,-11823,,4809,3001,3020,9
2026-05-10 06:40:08,0,3520,-11820,,4809,3001,3020,9
2026-05-10 06:40:38,0,3520,-11823,,4809,3020,3020,9
2026-05-10 06:41:08,0,3520,-11823,,4809,3001,3020,9
2026-05-10 06:41:38,0,3520,-11823,,4809,3001,3020,9
2026-05-10 06:42:08,0,3519,-11820,,4809,3020,3001,9
2026-05-10 06:42:38,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:43:08,0,3520,-11820,,4809,3001,3001,9
2026-05-10 06:43:38,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:44:08,0,3520,-11820,,4809,3020,3020,9
2026-05-10 06:44:38,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:45:08,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:45:38,0,3520,-11823,,4809,3001,3020,9
2026-05-10 06:46:08,0,3520,-11823,,4809,3001,3001,9
2026-05-10 06:46:38,0,3520,-11823,,4809,3020,3001,9
2026-05-10 06:47:08,0,3520,-11815,,4809,3001,3001,9
2026-05-10 06:47:38,0,3520,-11823,,4809,3001,3001,9
2026-05-10 06:48:08,0,3520,-11820,,4809,3020,3001,9
2026-05-10 06:48:38,0,3520,-11823,,4809,3020,3020,9
2026-05-10 06:49:08,0,3520,-11820,,4809,3020,3020,9
2026-05-10 06:49:38,0,3520,-11823,,4809,3001,3020,9
2026-05-10 06:50:08,0,3520,-11823,,4809,3001,3001,9
2026-05-10 06:50:38,0,3519,-11823,,4809,3001,3020,9
2026-05-10 06:51:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 06:51:38,0,3519,-11823,,4809,3001,3020,9
2026-05-10 06:52:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 06:52:38,0,3519,-11823,,4809,3020,3001,9
2026-05-10 06:53:08,0,3519,-11820,,4809,3001,3020,9
2026-05-10 06:53:38,0,3519,-11823,,4809,3001,3020,9
2026-05-10 06:54:08,0,3519,-11822,,4809,3020,3001,9
2026-05-10 06:54:38,0,3519,-11820,,4809,3020,3020,9
2026-05-10 06:55:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 06:55:38,0,3519,-11823,,4809,3020,3001,9
2026-05-10 06:56:08,0,3519,-11823,,4809,3020,3001,9
2026-05-10 06:56:38,0,3519,-11820,,4809,3020,3020,9
2026-05-10 06:57:08,0,3519,-11820,,4809,3020,3020,9
2026-05-10 06:57:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 06:58:08,0,3519,-11823,,4809,3001,3020,9
2026-05-10 06:58:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 06:59:08,0,3519,-11823,,4809,3020,3001,9
2026-05-10 06:59:38,0,3519,-11823,,4809,3020,3001,9
2026-05-10 07:00:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:00:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:01:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:01:38,0,3519,-11818,,4809,3001,3001,9
2026-05-10 07:02:08,0,3519,-11820,,4809,3001,3020,9
2026-05-10 07:02:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:03:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:03:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:04:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:04:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:05:08,0,3519,-11823,,4809,3001,3020,9
2026-05-10 07:05:38,0,3519,-11823,,4809,3020,3001,9
2026-05-10 07:06:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:06:38,0,3519,-11822,,4809,3020,3001,9
2026-05-10 07:07:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:07:38,0,3519,-11820,,4809,3001,3020,9
2026-05-10 07:08:08,0,3519,-11820,,4809,3020,3020,9
2026-05-10 07:08:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:09:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:09:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:10:08,0,3519,-11820,,4809,3020,3001,9
2026-05-10 07:10:38,0,3519,-11823,,4809,3020,3001,9
2026-05-10 07:11:08,0,3519,-11820,,4809,3001,3001,9
2026-05-10 07:11:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:12:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:12:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:13:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:13:38,0,3519,-11823,,4809,3001,3020,9
2026-05-10 07:14:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:14:38,0,3519,-11820,,4809,3001,3001,9
2026-05-10 07:15:08,0,3519,-11820,,4809,3001,3020,9
2026-05-10 07:15:38,0,3519,-11822,,4809,3020,3001,9
2026-05-10 07:16:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:16:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:17:08,0,3519,-11820,,4809,3020,3001,9
2026-05-10 07:17:38,0,3519,-11820,,4809,3020,3020,9
2026-05-10 07:18:38,0,3519,-11823,,4809,3001,3020,9
2026-05-10 07:19:08,0,3519,-11820,,4809,3020,3001,9
2026-05-10 07:19:38,0,3519,-11822,,4809,3001,3020,9
2026-05-10 07:20:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:20:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:21:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:21:38,0,3519,-11820,,4809,3020,3020,9
2026-05-10 07:22:08,0,3519,-11820,,4809,3001,3020,9
2026-05-10 07:22:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:23:08,0,3519,-11820,,4809,3001,3020,9
2026-05-10 07:23:38,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:24:08,0,3519,-11820,,4809,3020,3020,9
2026-05-10 07:24:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:25:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:25:38,0,3519,-11823,,4809,3020,3001,9
2026-05-10 07:26:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:26:38,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:27:08,0,3519,-11820,,4809,3020,3001,9
2026-05-10 07:27:38,0,3519,-11823,,4809,3001,3020,9
2026-05-10 07:28:08,0,3518,-11822,,4809,3020,3001,9
2026-05-10 07:28:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:29:08,0,3519,-11823,,4809,3020,3001,9
2026-05-10 07:29:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:30:08,0,3519,-11823,,4809,3020,3001,9
2026-05-10 07:30:38,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:31:08,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:31:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:32:08,0,3518,-11820,,4809,3020,3020,9
2026-05-10 07:32:38,0,3519,-11823,,4809,3020,3001,9
2026-05-10 07:33:08,0,3519,-11820,,4809,3020,3001,9
2026-05-10 07:33:38,0,3518,-11823,,4809,3001,3020,9
2026-05-10 07:34:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:34:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:35:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:35:38,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:36:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:36:38,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:37:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:37:38,0,3518,-11823,,4809,3001,3020,9
2026-05-10 07:38:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:38:38,0,3519,-11818,,4809,3020,3001,9
2026-05-10 07:39:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 07:39:38,0,3518,-11820,,4809,3020,3020,9
2026-05-10 07:40:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 07:40:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:41:08,0,3519,-11823,,4809,3020,3020,9
2026-05-10 07:41:38,0,3519,-11820,,4809,3001,3020,9
2026-05-10 07:42:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:42:38,0,3519,-11818,,4809,3001,3001,9
2026-05-10 07:43:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 07:43:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:44:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 07:44:38,0,3518,-11820,,4809,3001,3001,9
2026-05-10 07:45:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 07:45:38,0,3519,-11818,,4809,3001,3001,9
2026-05-10 07:46:08,0,3519,-11822,,4809,3001,3001,9
2026-05-10 07:46:38,0,3519,-11820,,4809,3020,3020,9
2026-05-10 07:47:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 07:47:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 07:48:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 07:48:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:49:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:49:38,0,3519,-11822,,4809,3001,3001,9
2026-05-10 07:50:08,0,3519,-11823,,4809,3001,3020,9
2026-05-10 07:50:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:51:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 07:51:38,0,3519,-11823,,4809,3001,3020,9
2026-05-10 07:52:08,0,3519,-11818,,4809,3001,3001,9
2026-05-10 07:52:38,0,3518,-11820,,4809,3020,3001,9
2026-05-10 07:53:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:53:38,0,3518,-11822,,4809,3001,3020,9
2026-05-10 07:54:08,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:54:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:55:08,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:55:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:56:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:56:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:57:08,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:57:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:58:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:58:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 07:59:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 07:59:38,0,3518,-11815,,4809,3020,3020,9
2026-05-10 08:00:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:00:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:01:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:01:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:02:08,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:02:38,0,3518,-11815,,4809,3020,3020,9
2026-05-10 08:03:08,0,3518,-11820,,4809,3020,3020,9
2026-05-10 08:03:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:04:08,0,3518,-11822,,4809,3001,3001,9
2026-05-10 08:04:38,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:05:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:05:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:06:08,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:06:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:07:08,0,3518,-11815,,4809,3020,3020,9
2026-05-10 08:07:38,0,3518,-11820,,4809,3020,3001,9
2026-05-10 08:08:08,0,3518,-11820,,4809,3001,3001,9
2026-05-10 08:08:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:09:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:09:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:10:08,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:10:38,0,3518,-11823,,4809,3020,3020,9
2026-05-10 08:11:08,0,3519,-11823,,4809,3001,3001,9
2026-05-10 08:11:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:12:08,0,3518,-11820,,4809,3001,3001,9
2026-05-10 08:12:38,0,3518,-11820,,4809,3020,3001,9
2026-05-10 08:13:08,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:13:38,0,3518,-11823,,4809,3001,3020,9
2026-05-10 08:14:08,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:14:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:15:08,0,3518,-11822,,4809,3020,3020,9
2026-05-10 08:15:38,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:16:08,0,3518,-11823,,4809,3001,3001,9
2026-05-10 08:16:38,0,3518,-11823,,4809,3020,3001,9
2026-05-10 08:17:08,0,3518,-11822,,4809,3001,3001,9
2026-05-10 08:17:38,0,3518,-11820,,4809,3001,3020,9
2026-05-10 08:18:08,0,3518,-11818,,4809,3020,3001,9
2026-05-10 08:18:38,0,3518,-11823,,4809,3020,3020,9
